"y","asp","elev","slope","MOD.big"
81,79,2544,11,65
100,301,2607,17,100
35,230,2149,4,8
100,36,3607,20,94
0,225,1944,29,91
73,261,2831,16,100
66,315,2574,7,97
69,173,2890,35,97
50,29,2180,8,40
67,252,2330,2,79
100,48,2356,12,85
59,13,2511,5,100
69,90,2461,9,87
23,90,2078,0,42
93,113,3052,38,90
100,46,2418,15,98
53,86,3713,24,84
77,293,3774,11,93
64,128,3254,16,92
60,333,2673,2,100
38,143,1674,34,58
62,27,2325,13,92
68,270,2531,5,78
100,134,2370,18,100
100,297,2483,3,100
59,142,2494,34,92
56,154,3620,25,85
60,55,2837,8,100
23,135,2074,2,0
77,91,2402,13,82
100,20,2904,22,100
55,111,2475,9,46
80,261,2827,7,89
65,247,3146,26,81
100,320,3421,18,88
67,94,2385,8,86
76,305,2130,35,99
100,5,2252,6,78
79,85,2166,11,85
87,32,2967,45,95
100,240,2244,19,98
100,113,3036,21,89
100,201,3459,44,87
100,90,2440,0,100
100,298,3126,45,65
77,97,2492,8,74
100,267,1812,16,32
100,315,2460,11,100
100,133,2177,20,89
86,169,2975,26,96
91,261,3282,20,91
66,194,2531,8,86
41,276,3522,33,80
100,268,2114,14,100
100,190,3150,12,91
47,26,2527,9,99
100,266,2857,7,99
29,270,2173,1,67
100,282,2246,16,100
70,324,2970,32,93
100,45,2383,5,98
100,22,3647,29,88
57,248,2740,15,94
100,65,2505,36,99
100,232,2505,8,100
60,333,2150,1,79
100,192,3375,11,94
100,308,2868,6,100
49,187,2853,30,89
65,86,2222,20,82
23,45,2098,1,0
79,82,2465,9,94
100,63,2945,4,100
31,155,1904,44,38
30,5,2197,5,0
19,225,2118,1,0
71,261,3382,40,78
74,56,3213,9,83
100,187,3382,24,87
100,92,2592,6,99
26,127,2116,2,0
100,225,2858,11,98
100,330,3042,14,88
65,321,2182,10,79
100,313,3382,22,88
37,37,2330,5,0
100,17,2171,13,56
31,122,2219,6,48
61,71,2456,14,84
60,36,2428,2,100
0,57,1575,25,59
100,192,2941,22,100
100,72,2787,8,93
100,215,3317,13,97
81,258,2554,18,79
100,77,2987,5,71
100,64,2473,39,82
100,310,3316,39,91
66,37,2362,21,68
100,274,3097,35,94
100,40,2637,12,100
71,69,2127,55,74
71,186,2464,11,99
100,41,3388,13,95
100,180,2921,4,96
64,0,2455,1,66
71,61,3094,12,95
100,59,3273,42,96
0,156,1885,10,38
51,278,2225,18,59
72,175,2662,13,97
100,11,2838,14,99
69,121,2375,11,75
100,246,3419,36,87
100,-1,2201,0,60
100,299,3239,19,84
100,293,2303,13,99
100,33,3447,32,92
86,150,2812,21,91
52,272,2397,6,86
77,69,2446,14,94
100,281,3318,31,87
100,29,2966,14,98
100,298,2092,10,100
94,291,3019,11,100
61,357,2851,10,80
100,5,2095,10,96
78,219,3442,38,82
100,217,2628,16,97
100,261,2430,15,45
100,224,2384,13,76
26,127,2197,2,57
82,0,2696,1,93
100,90,2316,9,92
62,349,2327,6,100
19,63,2093,8,66
58,315,2318,9,86
68,77,2489,5,98
57,113,2700,39,72
85,82,2424,2,96
100,352,2430,10,95
100,172,2473,10,100
67,175,2206,3,81
37,225,2101,1,0
100,333,3029,15,93
86,68,3235,18,95
38,168,2620,37,61
47,13,1651,32,73
100,303,2359,11,100
89,155,3248,27,94
80,83,3076,14,98
55,58,2234,3,83
61,261,2335,3,72
56,322,3443,50,97
100,59,2612,13,100
72,109,2359,9,82
100,234,2925,6,94
60,185,2200,13,85
63,267,2627,9,100
88,94,2652,18,93
0,164,1704,24,21
66,76,3337,15,93
68,345,2496,5,88
100,153,3193,12,93
100,165,2994,9,81
68,319,2632,5,100
90,-1,3303,0,92
100,148,1934,13,77
100,69,3085,36,92
75,169,2376,1,100
92,67,3553,45,80
100,241,3073,9,98
100,338,2556,4,84
78,257,2823,32,100
100,53,3220,35,90
100,353,2218,11,97
73,94,2521,28,77
100,283,2992,26,94
26,188,2157,2,0
100,37,2959,7,100
48,107,2175,6,41
63,83,2670,33,98
100,235,3146,6,90
67,148,2186,15,98
69,331,2645,15,100
42,272,2207,9,75
100,80,3022,27,80
60,45,2418,1,38
100,248,3194,7,99
100,116,2769,19,100
73,25,2426,4,72
68,358,2309,36,98
100,285,2988,19,100
25,353,2111,4,0
89,84,3116,36,88
0,15,2122,3,0
0,134,1654,22,49
69,64,2518,7,99
51,146,2279,9,67
100,63,2624,40,99
71,36,2434,12,94
0,255,1612,17,36
100,149,3371,6,82
67,270,2311,1,96
30,0,2151,2,39
100,189,2961,26,92
84,138,3307,39,87
60,176,3078,15,79
78,0,2478,1,99
85,98,3429,13,91
100,294,3019,11,99
23,230,2088,4,0
100,171,3528,30,84
77,18,2322,1,96
100,130,3064,22,67
57,133,2069,22,78
0,225,2109,1,0
31,33,1681,41,86
20,124,2193,2,29
100,196,3253,19,84
100,200,2734,5,96
74,326,2246,31,81
62,16,2487,10,79
100,37,3046,14,94
100,110,3164,15,84
100,218,3161,23,78
85,233,2900,7,99
100,325,3157,25,97
81,59,2280,3,91
73,313,2934,9,79
74,165,3425,18,81
88,353,3159,33,79
100,122,2398,11,97
100,10,2330,13,88
71,319,2478,26,100
68,225,3007,1,98
87,209,2534,7,100
72,90,2473,2,78
52,119,2251,28,72
75,63,2926,20,93
20,121,2162,3,30
100,63,3119,6,88
91,111,2640,25,100
100,267,2279,9,100
31,270,2095,2,0
100,270,2411,6,96
73,103,2016,34,87
100,74,3104,6,97
100,63,3317,8,97
56,81,3357,10,94
100,35,2857,33,100
100,188,2170,2,84
67,107,2714,5,100
85,342,3513,35,77
78,87,3151,23,91
100,277,3098,24,98
100,5,2370,8,96
100,44,2721,30,85
100,306,2442,8,100
100,223,3326,16,89
59,122,3563,23,94
100,324,3047,24,88
100,50,3056,12,84
100,11,3192,34,72
100,110,3258,34,90
100,347,2463,9,100
84,16,2817,9,96
69,323,2577,9,86
70,99,2977,9,96
100,269,2247,14,100
57,191,3270,10,94
68,342,2431,5,90
79,95,1819,15,79
100,45,2807,10,93
100,54,3136,10,95
59,178,3163,32,97
21,82,2176,8,26
100,135,2432,1,93
79,102,2648,16,82
86,233,2239,23,100
100,57,3182,37,98
88,294,2828,40,95
100,45,2187,2,72
62,165,2746,25,78
100,200,2357,22,95
100,315,2456,0,93
66,105,3141,5,94
100,283,2580,34,100
87,190,3356,33,92
100,93,2656,4,98
86,232,3096,28,91
100,192,3445,15,86
100,72,3065,8,89
52,279,1915,5,68
70,165,2415,10,100
0,258,1823,37,62
61,197,2882,31,95
56,213,3384,7,89
68,152,2742,10,87
64,219,2482,3,87
76,52,3364,51,92
88,216,3364,33,94
87,88,3126,38,87
69,169,3145,2,96
36,166,2108,2,0
100,162,3369,22,96
100,63,3078,39,94
100,315,2235,3,73
33,168,1613,19,30
100,314,3304,28,87
100,272,2902,30,96
100,350,3185,13,96
100,314,2918,20,98
100,18,2420,5,98
100,342,2492,3,84
60,313,2430,10,100
100,75,2622,11,91
100,92,3045,14,71
65,157,3425,39,96
100,281,2838,2,92
52,260,2342,18,92
91,138,3224,49,95
71,238,2539,13,94
100,167,2234,3,100
58,78,2238,6,76
100,280,2676,10,100
64,182,2613,8,100
68,99,2684,17,56
66,127,3293,31,93
29,56,2107,9,0
100,135,2238,5,100
87,90,2301,1,100
86,105,2242,21,98
100,306,1723,4,67
82,265,2586,8,77
74,140,2564,13,99
92,73,3136,5,96
91,243,3473,7,89
100,209,2187,7,100
100,288,3081,29,95
69,354,2241,6,71
64,188,2369,21,100
100,320,3544,41,91
80,236,2399,20,91
100,39,2750,6,98
62,350,1961,14,100
56,60,3751,17,92
75,188,2424,26,99
16,223,2149,11,27
100,346,3036,26,93
100,298,3120,9,96
84,315,2531,4,76
59,225,3190,2,90
63,328,3094,3,95
35,63,2159,1,28
100,92,2381,38,88
76,20,2413,12,100
62,332,2030,17,100
100,119,2835,7,100
85,230,3053,26,93
100,315,2803,9,100
82,215,2203,4,80
85,58,2811,25,91
100,316,2461,19,84
42,283,1736,11,86
39,191,2066,2,60
24,234,2073,2,33
80,108,2182,3,100
100,41,3179,9,96
100,325,2955,47,95
81,78,2744,12,75
62,75,2739,21,94
100,234,2909,15,73
100,331,3569,35,74
74,7,2148,8,77
70,188,2724,7,96
87,92,3017,30,87
66,178,3350,29,94
84,213,3262,24,80
90,78,2853,23,76
65,315,2334,1,86
100,267,3034,31,96
100,96,2938,57,94
100,21,2158,18,81
100,221,2936,17,89
100,280,3049,28,89
100,54,2694,15,94
100,201,2489,18,100
54,154,3530,27,87
100,234,2197,4,100
100,56,3413,16,96
62,45,2723,10,90
66,208,2380,5,79
100,305,2923,32,90
59,27,2237,9,95
100,108,2733,23,98
100,124,2096,11,56
81,57,1857,11,57
82,103,3341,17,83
73,122,2247,8,80
100,315,3001,11,93
100,4,3120,44,93
21,36,2081,2,0
100,183,2498,12,100
100,313,3210,13,80
75,45,2722,2,91
86,67,2885,23,91
69,84,3154,13,83
73,36,2277,2,87
0,191,2103,1,0
100,184,3176,13,92
86,343,2738,25,95
100,65,2740,12,93
33,200,2205,6,0
100,113,2280,14,95
100,95,3317,32,77
61,84,2264,13,84
86,284,2753,24,91
63,299,2860,14,87
100,307,3077,10,92
89,76,3791,44,78
36,121,2157,6,34
62,283,2488,14,100
63,81,1878,31,70
21,56,2134,2,27
27,227,2173,19,26
77,310,2643,18,96
17,320,2124,4,0
66,232,2809,34,100
100,243,2556,2,98
54,113,3261,14,96
82,289,3201,10,91
100,308,3235,11,79
71,66,2508,24,73
84,270,2822,28,95
53,204,1684,8,64
100,91,2420,12,93
100,254,2716,8,100
100,32,3037,22,88
100,45,3007,11,90
100,268,2945,16,94
38,185,2550,14,17
66,217,2654,18,91
100,283,2592,8,100
100,74,2907,22,96
82,86,3859,10,93
70,51,2392,12,100
100,30,3025,11,86
100,259,2665,17,96
68,0,2429,3,88
38,179,2540,13,30
62,342,2148,1,70
62,-1,2324,0,71
100,291,3379,28,85
100,129,3011,28,99
78,95,2343,10,75
100,45,2331,9,97
100,97,2251,35,91
0,76,1366,20,10
0,115,1517,25,36
100,358,2719,21,95
49,264,3603,42,74
100,169,2430,17,100
60,132,3065,15,90
100,302,2896,26,72
100,49,2472,5,96
100,25,2628,5,100
79,216,2438,6,93
100,135,3272,10,89
100,270,2781,3,89
68,88,2406,5,63
100,21,2426,36,92
76,316,2789,15,92
74,20,2354,70,99
100,239,2998,32,93
100,249,2838,12,100
61,158,2458,34,96
100,43,3163,20,91
66,180,2193,3,78
100,349,3181,10,76
59,306,2327,12,88
71,212,2442,4,95
100,43,3527,20,94
100,253,3088,8,91
61,246,3633,30,93
100,357,2401,8,94
100,327,3140,10,96
60,280,2583,10,100
48,139,1790,21,69
100,47,2721,9,100
100,141,2038,13,86
33,346,2111,2,32
100,59,2606,42,100
100,327,2786,16,100
100,299,3372,21,89
100,180,2585,27,90
90,15,2767,39,89
100,315,2313,1,88
82,245,2672,24,89
62,121,2532,15,66
56,325,1866,43,58
100,216,2390,27,84
100,150,2750,23,97
100,210,2265,11,100
100,167,2460,11,100
100,103,3322,35,91
86,311,2481,4,100
55,258,3825,49,83
100,102,3043,18,94
100,286,3125,19,91
71,315,2737,1,95
100,37,3430,26,82
0,202,1415,4,31
100,326,2146,7,98
100,250,2582,8,93
100,103,2385,4,100
87,353,3183,30,80
63,48,3324,26,93
100,37,3340,30,86
76,266,2349,8,100
88,321,2849,19,88
63,141,2480,10,82
87,232,2420,23,100
100,331,2501,27,95
83,189,3250,24,78
100,153,3139,14,95
100,335,2203,21,74
77,105,2521,5,92
75,29,2661,17,88
86,281,2345,9,100
100,171,2170,12,95
100,112,3539,44,81
59,37,2225,2,77
100,72,2697,9,95
100,109,2177,9,100
92,153,2751,3,92
67,103,3514,31,88
100,5,3393,41,91
49,219,2365,19,83
90,90,2665,3,94
100,106,3025,38,94
40,349,2207,2,70
91,138,3168,24,96
69,217,2351,2,68
100,38,2804,23,52
100,177,2622,4,97
0,135,2116,1,0
100,43,3125,13,84
69,124,2732,5,100
100,80,2251,19,100
100,39,2566,32,84
100,58,2794,10,100
80,274,2604,11,79
100,342,2431,10,98
100,315,2168,9,95
74,191,2611,29,98
100,330,2559,10,100
0,153,2106,1,12
100,74,2620,3,98
73,331,1819,26,62
100,342,2316,1,100
63,97,2510,10,93
100,59,2330,1,94
100,44,3695,38,92
87,142,3401,34,84
100,58,2265,12,99
90,56,2455,11,98
64,88,2300,32,82
72,256,2575,8,90
100,104,3217,31,88
74,239,3063,11,100
100,173,2656,12,68
85,110,3542,51,90
100,217,1906,7,40
100,205,2373,4,71
100,354,2354,2,82
76,276,2539,16,100
76,322,3478,41,79
100,222,2356,11,99
100,236,2151,12,94
84,252,2477,2,99
100,259,3255,2,93
100,295,2776,4,100
61,270,1910,42,96
100,105,2821,15,100
100,152,2247,23,100
100,6,3187,35,72
23,69,2190,6,28
100,54,2066,2,92
100,174,2741,15,99
94,245,2429,21,98
100,284,2333,10,90
100,123,2690,5,97
76,0,2450,36,94
58,111,3685,35,82
87,67,3477,31,86
71,45,2818,8,93
69,28,2393,7,95
100,108,2644,19,79
66,268,2435,7,94
75,89,2737,12,91
91,58,2824,20,95
18,149,2126,3,13
60,8,2445,8,100
60,272,2408,7,93
100,28,2836,32,98
86,91,3062,26,91
90,280,2955,11,94
82,271,2238,15,80
82,146,2947,16,79
66,90,2871,11,92
48,225,2196,4,97
100,293,3213,25,82
66,265,2202,35,87
15,90,2090,3,0
78,311,2736,4,100
80,59,2597,18,90
70,253,2737,9,95
100,45,2069,5,98
58,186,3419,24,89
100,222,2648,19,72
100,334,2401,20,100
62,293,2718,20,100
100,182,2317,7,93
60,315,2458,2,100
29,130,2102,7,13
56,240,3295,44,86
100,99,2656,40,80
67,298,2307,17,92
100,336,2555,14,93
100,187,3244,23,96
100,91,2905,28,96
100,85,2450,15,100
87,42,2826,21,92
83,358,3434,17,87
92,123,3338,42,90
28,85,2212,9,75
48,135,2182,1,68
88,38,2970,33,100
56,297,3382,8,96
62,326,2348,2,80
76,32,2803,17,100
68,272,2544,7,91
100,18,3525,18,71
73,310,3055,18,82
82,56,3524,7,88
100,283,2222,18,95
84,129,2669,46,86
100,196,3026,6,96
57,306,2340,8,83
71,185,2092,3,99
71,62,3019,23,93
100,72,2989,10,91
100,79,2290,20,93
90,209,3406,9,93
62,45,2127,5,64
100,298,2310,35,97
75,83,2916,15,93
62,199,2560,31,83
81,308,2358,14,100
100,21,3104,42,86
39,259,2109,1,29
60,20,2363,14,86
31,356,2118,3,15
72,140,2552,21,100
63,144,2538,10,100
100,144,2090,8,100
34,101,2100,1,32
68,94,2643,21,81
100,315,2180,1,98
83,13,2901,38,86
72,204,2916,10,98
100,48,2315,6,90
83,258,2899,46,94
67,135,2338,2,100
100,137,2587,28,94
77,40,2356,46,100
100,145,2716,4,93
71,349,2342,1,95
63,47,2376,8,98
100,327,2376,13,100
38,27,2130,2,39
52,192,2373,13,92
100,335,2333,22,100
66,71,2375,21,89
80,347,2406,9,97
100,180,2844,26,90
34,8,2083,2,0
0,274,1527,23,20
100,263,2418,10,100
81,70,3627,49,81
74,322,2217,20,78
0,72,2126,1,0
100,261,3147,27,86
100,267,2775,12,100
100,0,2345,7,82
66,333,2346,1,94
70,310,2666,23,100
61,108,2461,5,94
73,164,2378,8,67
100,204,2690,18,94
24,284,1572,16,36
61,136,2233,21,79
75,209,2395,5,88
100,68,2998,33,99
71,148,3398,35,81
100,210,2971,33,96
70,135,2493,18,84
100,227,2592,10,98
70,3,2561,19,98
83,220,2262,15,86
86,120,2989,9,89
100,357,3209,5,96
52,222,2368,36,92
75,14,2322,2,100
100,286,2499,10,82
100,121,3131,3,96
59,61,3244,29,94
100,294,2488,3,98
75,315,2565,6,82
85,333,2460,1,81
83,141,2927,23,97
100,12,2708,16,100
0,134,1620,25,22
80,94,3076,32,87
100,234,3650,46,75
59,59,2402,4,86
87,171,3400,27,92
67,242,2875,26,92
100,2,3485,22,96
100,100,3570,43,92
73,346,2754,6,100
67,255,2430,5,93
28,4,2176,4,10
65,127,2735,2,87
100,330,2206,7,95
100,190,2182,23,67
62,104,2246,10,59
89,68,2978,21,90
86,147,2910,11,94
81,121,2399,4,93
100,278,2947,3,95
69,39,2577,7,100
59,220,3233,42,92
100,203,2751,19,89
100,189,2787,15,97
83,321,2418,3,84
100,212,2324,9,93
65,239,3231,14,93
100,249,3195,12,90
71,54,2484,8,98
61,315,2249,4,85
29,28,2197,6,0
0,355,2092,3,59
43,9,2429,15,83
100,62,2822,21,98
66,256,2693,2,93
65,271,2222,21,82
100,268,2841,13,100
100,128,3409,18,85
86,278,2163,2,93
68,124,2329,14,72
100,225,2175,1,88
100,49,2269,5,88
76,107,2987,13,99
72,135,2452,5,85
59,152,2405,6,93
69,232,2377,6,63
100,185,3276,31,96
100,290,3173,16,82
49,249,2264,24,88
100,150,2641,31,95
100,241,2249,6,97
100,310,2140,4,100
62,189,3179,12,96
100,339,2540,21,81
0,145,1551,33,0
65,114,2444,5,98
47,131,2493,29,59
29,91,1624,27,52
87,176,2820,7,76
100,307,2477,5,97
24,187,2319,27,38
0,93,1621,19,57
83,351,3169,25,72
86,57,3034,10,94
95,152,2856,15,100
56,117,2259,3,88
100,93,2627,5,98
64,163,2474,6,91
100,162,2557,5,99
85,24,2294,3,93
72,153,2404,2,92
77,259,2514,29,99
67,257,2529,4,100
100,287,3214,35,89
100,175,2379,17,100
100,8,2914,21,85
0,135,2111,2,0
100,186,3250,15,91
100,253,2611,9,81
59,193,3295,20,92
100,82,2414,3,95
100,354,2588,9,78
100,289,3362,10,98
53,19,2440,9,98
65,156,3569,23,90
100,118,2658,18,100
64,88,2368,6,89
100,218,3311,23,92
100,241,2433,5,98
74,129,2759,9,100
66,201,3270,18,96
100,207,2316,12,100
66,176,2470,4,75
100,50,2932,22,96
77,188,2468,5,98
100,104,3231,22,88
53,106,2570,21,100
79,225,2450,0,87
69,60,2671,4,100
80,55,2771,22,85
100,122,3243,35,66
100,309,3046,41,85
100,196,3415,7,84
100,163,2748,6,100
25,177,1377,39,20
65,86,3136,15,93
22,45,2113,4,17
74,157,2448,6,85
100,31,2662,3,95
100,201,3353,29,88
100,18,2412,23,69
100,292,2085,9,84
84,240,3485,13,91
100,236,2459,7,92
81,18,3790,18,82
70,265,2434,5,86
66,73,2289,7,95
100,59,3230,13,90
100,69,3013,23,91
100,89,2876,18,80
88,50,2288,4,93
100,297,3110,36,79
72,172,2634,18,100
100,101,2458,38,78
100,241,3168,13,84
100,330,2384,7,74
100,270,2873,3,79
86,125,3549,25,93
68,186,2390,6,79
100,271,2332,10,100
31,156,2195,17,8
100,349,2173,1,95
100,278,2484,3,100
100,9,3574,20,92
66,24,3213,3,98
100,175,3115,6,98
100,156,1820,18,92
100,98,2885,21,91
56,56,2144,3,47
100,131,2933,5,91
100,315,2452,0,88
100,0,2839,15,91
67,210,2380,5,100
90,108,2808,23,97
71,311,2284,4,79
73,321,2752,3,81
100,64,3008,39,92
100,216,2638,17,93
100,239,2270,15,100
81,70,3203,26,90
84,135,2557,4,82
51,45,2440,2,97
100,139,2348,5,66
83,63,2517,11,95
100,169,2861,23,92
60,8,2388,3,99
86,45,3077,11,89
81,122,3669,19,85
100,240,2552,4,100
100,247,2333,14,97
0,27,2113,1,0
81,257,2768,11,96
86,355,2892,10,98
100,254,2801,19,86
100,128,2949,10,84
0,0,2080,1,56
88,342,2657,4,95
100,146,2380,15,93
87,51,2521,36,77
100,344,1722,28,98
100,217,2920,7,98
66,179,2534,12,99
84,235,3442,33,76
100,334,2165,10,100
72,232,2390,27,96
100,259,2886,11,98
75,133,2660,8,74
68,315,2424,0,94
74,281,2496,4,98
100,250,2305,9,78
100,250,2926,6,94
80,276,2569,5,97
100,81,3577,25,85
62,212,3020,6,98
100,40,2946,4,95
51,67,3439,44,81
100,69,2675,4,88
67,185,2363,29,76
100,66,2876,8,95
84,274,2963,9,94
100,311,2195,32,100
84,117,2581,11,90
100,0,2161,0,89
100,9,2263,9,98
72,219,2522,13,83
78,202,2342,13,96
57,315,2314,2,85
100,278,2882,7,100
100,297,2722,7,100
61,156,1994,6,82
100,106,2959,17,87
62,130,2579,8,100
65,42,2339,7,98
100,195,2653,5,98
64,359,2776,35,81
100,25,2831,29,70
0,90,2109,0,0
89,109,3583,27,87
32,311,1676,20,32
100,202,3077,22,96
35,21,2108,10,26
74,342,2432,17,100
40,173,2136,9,0
42,304,2110,2,18
40,188,2392,22,39
97,262,2036,19,89
100,2,2560,16,100
100,267,2637,24,98
100,50,2907,16,85
100,312,2371,24,100
51,295,2307,4,86
91,20,2508,7,85
72,71,3082,17,85
33,315,2124,1,22
46,214,2113,2,29
82,41,3188,22,95
87,243,2205,2,92
100,82,2775,30,82
41,194,2182,9,18
58,278,3279,42,91
75,304,2687,5,94
25,137,1619,18,18
82,75,2329,22,96
85,177,3188,4,98
22,108,2087,1,0
74,326,2451,2,98
39,335,2290,35,31
32,145,2223,8,42
85,242,3547,36,91
100,135,3191,10,93
38,51,2267,6,8
100,136,1924,24,52
89,21,2322,3,74
81,38,2802,3,91
100,78,3158,27,79
59,328,2418,6,99
56,324,2180,4,62
100,56,2729,26,100
70,83,3160,42,98
100,231,2731,3,96
85,175,2757,3,92
72,278,2594,10,100
100,312,3208,6,86
100,351,2457,21,95
77,251,2638,20,80
68,254,3328,28,74
100,134,3336,43,95
100,251,3669,45,76
84,273,3566,38,86
100,93,2759,43,72
100,3,3256,39,89
86,23,2679,44,78
22,118,2351,16,84
100,89,2059,20,98
44,45,2157,1,50
23,90,2161,1,42
55,332,2346,4,98
100,235,3233,39,94
100,292,2469,16,78
81,121,2725,1,83
100,190,3268,11,90
100,305,2000,10,71
59,132,3310,7,90
48,75,2873,23,87
32,342,2149,4,31
100,236,2752,14,99
57,110,3722,40,89
63,51,2338,3,78
87,27,3485,21,83
73,207,2389,12,86
89,19,2825,9,98
91,-1,2749,0,96
86,9,2735,34,79
86,337,2771,32,91
94,110,2964,17,87
100,349,2492,2,100
100,85,3000,14,85
85,80,3149,24,90
100,207,2700,6,89
68,101,3052,19,92
100,139,3169,10,93
59,281,2236,30,78
100,164,3105,8,97
63,168,2036,32,98
100,305,3045,32,76
100,89,2335,15,91
100,127,3462,27,92
100,45,2652,2,98
72,206,3525,34,86
69,309,2647,6,100
100,100,3136,14,95
21,227,1964,32,92
100,211,2852,8,98
66,174,3167,14,94
64,271,2543,20,89
100,293,3285,20,90
100,297,3327,4,80
100,177,3214,9,77
100,304,2931,32,83
100,279,2573,6,100
100,357,2205,5,99
81,254,2493,3,96
72,276,2580,5,100
100,36,2486,2,100
53,85,3606,41,81
39,260,2375,33,11
62,171,2800,26,97
100,4,3215,7,92
100,45,2727,10,100
33,298,1673,45,32
100,138,2586,21,100
100,159,3064,11,98
100,356,2204,11,85
100,308,3423,19,81
100,22,3497,17,90
54,241,3840,20,70
100,56,3425,11,87
78,212,2435,6,97
69,68,2431,10,82
100,105,2651,15,100
100,129,2528,3,98
100,257,3529,22,91
78,170,2859,22,68
66,124,3718,27,91
100,26,2326,30,90
55,154,2501,8,41
82,254,3334,28,85
78,86,2738,15,94
86,217,2822,15,94
88,176,3677,12,95
100,242,2513,13,100
85,116,2361,17,100
91,5,2834,27,77
43,337,2110,2,18
80,135,2924,16,94
100,251,2664,10,95
63,167,3095,11,97
67,108,2657,25,94
100,192,2181,19,100
17,45,2165,1,34
100,309,2585,3,98
100,9,2818,34,82
30,72,2105,4,0
53,210,2343,10,98
100,91,2834,12,98
78,100,2603,34,95
77,270,2432,1,92
100,320,2257,12,93
100,229,2088,5,83
100,229,2665,15,100
100,-1,3134,0,92
100,228,2615,7,97
42,332,2133,4,12
17,135,2114,2,18
28,54,2198,6,0
49,266,2839,31,98
20,349,2089,1,0
100,77,3621,33,81
100,153,2541,10,99
100,224,2979,16,96
94,141,3251,16,96
38,43,1730,38,86
41,2,2127,5,37
80,90,2633,26,83
100,239,2809,8,99
68,288,2658,3,100
82,159,2557,4,85
56,225,2387,16,98
100,187,2545,6,87
82,266,3075,16,94
78,168,3097,11,67
100,63,2678,3,97
84,208,2594,17,72
100,206,3080,8,94
100,235,2430,13,90
100,99,2381,12,100
0,151,2102,2,12
89,262,2357,9,99
28,180,2091,0,0
70,24,2296,11,98
49,20,2218,6,70
75,70,2613,6,83
61,323,2157,2,68
55,266,3405,12,94
84,221,3354,14,82
100,141,3200,34,91
100,231,3081,29,94
24,169,2166,6,12
100,119,3194,16,86
100,69,3105,20,89
100,287,2290,5,98
80,271,2187,14,84
57,124,2448,2,95
57,311,2420,5,99
100,351,2057,6,88
100,189,2225,9,95
77,91,2483,12,94
100,324,3097,10,86
100,328,3035,22,86
100,230,2569,7,99
70,40,2257,8,69
31,234,1768,13,84
71,255,2562,26,79
69,147,3173,13,95
100,122,2033,7,97
62,270,2615,5,100
100,68,2681,11,76
58,233,2033,31,92
86,120,2480,5,91
100,98,3179,39,90
83,50,3389,20,88
56,315,2403,3,91
84,196,2861,6,70
86,264,3088,4,93
91,261,2941,26,95
26,72,2172,2,0
100,217,2091,15,87
65,23,2181,12,83
100,97,2264,6,96
100,216,2387,25,100
100,49,3314,42,93
43,328,2128,3,42
51,228,3800,36,84
100,174,3476,27,91
75,208,2520,22,90
84,243,3389,36,85
29,45,2091,1,0
100,0,2531,3,100
53,152,1687,24,53
100,123,2496,25,100
100,203,2874,8,96
100,357,2620,16,100
100,181,2523,12,99
70,153,2336,1,90
52,279,2389,21,86
91,123,2288,7,90
72,21,2380,4,64
100,147,2741,14,87
100,290,3672,46,86
73,122,2443,8,100
100,281,2561,10,75
100,44,3084,47,79
100,326,2431,14,100
100,285,2607,22,92
100,65,3218,10,96
81,111,2019,24,66
52,31,2151,1,49
64,98,2331,7,74
100,35,2545,10,100
100,11,3518,15,86
100,19,2754,19,100
28,89,1722,21,60
100,344,2960,3,88
48,4,2159,4,49
100,200,3173,24,87
100,33,3403,28,83
69,347,2401,6,96
81,345,2622,3,77
100,138,2912,43,97
100,18,2148,3,100
86,33,2816,21,90
100,267,3246,15,95
100,26,2078,14,95
85,34,2716,7,100
69,198,2979,3,95
56,51,2695,7,93
100,39,2760,20,97
100,241,1788,10,72
100,236,3018,10,86
100,90,3107,28,88
21,231,2103,6,0
32,189,2331,38,8
73,336,2449,27,99
100,302,2582,29,100
100,207,3269,12,94
100,18,3371,9,93
100,148,2698,6,89
75,53,2467,7,98
62,113,3320,46,89
100,36,2421,6,98
68,276,2470,7,88
88,87,3411,16,88
20,345,2090,3,0
100,103,2362,20,100
61,100,3365,14,94
100,331,2577,18,100
100,93,3444,35,89
82,122,2630,9,82
100,290,2448,6,91
90,67,2561,24,86
0,134,1588,22,0
74,165,3413,18,81
100,221,2644,18,99
61,315,2506,4,98
100,43,2464,8,100
0,132,2119,6,33
82,216,3064,34,61
80,92,3170,7,93
100,250,3328,12,92
58,58,2466,12,100
100,241,2376,17,91
0,172,1249,39,43
100,41,2947,10,99
64,247,2802,11,99
100,260,2203,5,98
84,24,2677,3,100
77,86,2721,12,78
100,82,3240,11,66
79,163,2703,5,91
91,104,3370,24,91
56,164,2571,17,75
100,337,2339,12,80
76,163,3182,31,77
100,348,2875,21,98
100,199,3123,19,93
35,347,1556,27,51
100,26,3643,52,79
45,283,2514,3,92
100,193,2897,20,97
100,132,2129,6,100
81,293,2650,46,99
100,131,3073,5,98
71,88,2521,28,93
100,107,3361,33,87
61,236,2610,11,100
100,49,2304,5,99
100,328,3173,37,80
0,227,1808,12,85
67,270,2880,14,100
82,22,3425,4,97
